PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,FPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM,PtPPM,PdPPM
SAR,DD21CAL011,501.0,502.0,D2003248,90.0,0.005,0.1,3.0,83600.0,10.0,64300.0,102.0,0.5,80200.0,0.05,116.0,35.4,35.0,5.0,5.5,4.0,2.0,,15.0,7.0,5.0,1.0,0.25,17700.0,56.0,0.5,31700.0,1140.0,0.5,450.0,2.5,53.0,30.0,1900.0,14.0,5.0,103.0,0.25,22.0,1.0,9.0,2.5,5250.0,202000.0,112.0,0.1,1.0,0.1,12.5,8100.0,0.25,1.5,235.0,28.0,3.0,120.0,195.0,,
SAR,DD21CAL011,502.0,502.6,D2003249,210.0,0.005,0.2,3.0,90600.0,10.0,63300.0,190.0,0.6,78100.0,0.05,75.0,38.8,95.0,4.6,3.5,2.0,1.0,,17.0,5.0,4.5,0.5,0.25,15700.0,36.0,0.25,36600.0,1260.0,0.5,450.0,4.5,31.0,30.0,1200.0,9.0,5.0,95.0,0.25,24.0,1.0,6.0,2.5,6200.0,195000.0,98.4,0.2,0.5,0.1,10.5,5800.0,0.25,1.5,215.0,20.0,2.0,100.0,140.0,,
SAR,DD21CAL011,502.6,504.0,D2003250,50.0,0.01,0.1,2.0,37400.0,6.0,50400.0,220.0,0.3,176000.0,0.05,63.0,11.4,55.0,3.7,3.0,2.0,1.0,,13.0,5.0,3.0,0.5,0.25,22100.0,30.0,0.25,17900.0,1920.0,0.5,950.0,2.0,26.0,20.0,500.0,7.5,5.0,104.0,0.25,10.0,1.0,5.0,2.5,450.0,162000.0,198.0,0.1,0.5,0.1,12.0,2450.0,0.25,1.5,50.0,19.0,2.0,40.0,110.0,,
SAR,DD21CAL011,504.0,505.0,D2003251,30.0,0.005,0.1,2.0,28900.0,6.0,43400.0,238.0,0.5,196000.0,0.05,57.0,10.2,45.0,3.7,3.0,2.0,0.5,,13.0,4.0,3.0,0.5,0.25,22600.0,27.0,0.25,17300.0,1640.0,3.0,700.0,1.5,22.0,20.0,300.0,6.5,5.0,100.0,0.25,10.0,2.0,4.0,2.5,300.0,149000.0,187.0,0.1,0.25,0.1,10.5,2250.0,0.25,1.5,50.0,18.0,2.0,40.0,100.0,,
SAR,DD21CAL011,505.0,505.6,D2003252,5.0,0.005,0.1,2.5,27900.0,4.0,38700.0,249.0,0.05,215000.0,0.05,56.0,8.6,30.0,1.8,3.0,2.0,1.0,,12.0,4.0,2.0,0.5,0.25,22300.0,28.0,0.25,13800.0,1760.0,0.5,450.0,1.0,21.0,20.0,300.0,7.0,5.0,89.5,0.25,8.0,1.0,5.0,2.5,200.0,135000.0,255.0,0.05,0.5,0.1,9.5,1900.0,0.25,1.5,40.0,17.0,2.0,40.0,80.0,,
SAR,DD21CAL011,505.6,507.0,D2003253,50.0,0.005,0.1,3.0,74800.0,8.0,57700.0,117.0,0.2,101000.0,0.05,120.0,32.4,10.0,5.4,6.0,3.0,2.0,,14.0,6.0,4.0,1.0,0.25,18600.0,59.0,0.25,29100.0,1000.0,0.5,450.0,2.0,48.0,30.0,1600.0,14.0,5.0,114.0,0.25,20.0,1.0,9.0,2.5,2050.0,191000.0,216.0,0.1,1.0,0.1,12.5,7400.0,0.25,1.5,205.0,29.0,3.0,90.0,180.0,,
SAR,DD21CAL011,507.0,508.0,D2003254,60.0,0.005,0.1,3.5,45700.0,6.0,58400.0,362.0,0.05,103000.0,0.05,116.0,16.2,60.0,4.9,3.5,3.0,1.5,,14.0,6.0,5.5,0.5,0.25,27400.0,60.0,0.25,22500.0,920.0,0.5,650.0,2.0,42.0,40.0,1100.0,13.0,5.0,145.0,0.25,12.0,1.0,6.0,2.5,750.0,210000.0,223.0,0.05,0.5,0.1,24.5,4500.0,0.25,1.5,110.0,21.0,2.0,50.0,205.0,,
SAR,DD21CAL011,508.0,509.0,D2003255,40.0,0.005,0.1,6.0,65600.0,12.0,76200.0,361.0,0.2,38000.0,0.05,156.0,26.2,90.0,5.6,5.0,3.0,1.5,,18.0,7.0,7.0,0.5,0.25,34700.0,82.0,0.25,33300.0,820.0,4.0,550.0,2.5,57.0,70.0,1600.0,17.5,5.0,180.0,0.25,16.0,1.0,9.0,2.5,1100.0,245000.0,59.2,0.1,1.0,0.1,34.5,6200.0,0.25,6.0,150.0,24.0,2.0,80.0,280.0,,
SAR,DD21CAL011,509.0,510.0,D2003256,20.0,0.005,0.1,6.5,66700.0,8.0,76700.0,270.0,0.05,37400.0,0.05,160.0,31.8,85.0,6.2,5.5,3.0,2.0,,20.0,8.0,8.0,1.0,0.25,33000.0,85.0,0.25,32600.0,660.0,2.0,550.0,2.5,61.0,70.0,1600.0,18.0,5.0,186.0,0.25,14.0,1.0,9.0,2.5,1250.0,244000.0,61.0,0.2,1.0,0.1,38.0,6150.0,0.25,1.5,150.0,28.0,2.0,90.0,295.0,,
SAR,DD21CAL011,510.0,511.0,D2003257,5.0,0.005,0.1,2.5,48900.0,6.0,51100.0,113.0,0.2,118000.0,0.05,116.0,17.4,35.0,3.7,3.0,2.0,1.0,,14.0,6.0,3.5,0.5,0.25,19400.0,60.0,0.25,33900.0,1900.0,29.0,400.0,2.0,42.0,20.0,800.0,12.5,5.0,106.0,0.25,12.0,1.0,7.0,2.5,700.0,202000.0,160.0,0.1,0.5,0.1,16.0,4050.0,0.25,1.5,110.0,18.0,2.0,60.0,140.0,,
SAR,DD21CAL011,511.0,512.0,D2003258,70.0,0.005,0.1,3.0,61700.0,12.0,62400.0,141.0,0.3,103000.0,0.05,69.0,24.6,130.0,3.8,3.5,2.0,1.0,,14.0,4.0,3.5,0.5,0.25,20800.0,33.0,0.25,40400.0,1780.0,3.0,550.0,2.0,26.0,70.0,700.0,8.0,5.0,113.0,0.25,18.0,1.0,4.0,2.5,1600.0,189000.0,114.0,0.05,0.5,0.1,15.0,3600.0,0.25,1.5,110.0,19.0,2.0,70.0,145.0,,
SAR,DD21DOR001,200.5,202.0,D2003819,90.0,0.02,0.1,1.0,87600.0,8.0,27400.0,1100.0,0.2,71100.0,0.05,158.0,36.0,800.0,2.7,6.0,3.0,3.5,,13.0,13.0,2.0,0.5,0.25,6700.0,62.0,0.25,90100.0,2360.0,0.5,3850.0,3.0,97.0,160.0,6000.0,22.0,5.0,34.5,0.25,36.0,1.0,19.0,2.5,1100.0,224000.0,177.0,0.4,1.5,0.1,3.5,5550.0,0.25,1.5,220.0,28.0,2.0,60.0,55.0,,
SAR,DD21DOR001,202.0,204.0,D2003821,110.0,0.01,0.1,1.0,93700.0,10.0,26500.0,1430.0,0.2,77200.0,0.05,201.0,42.2,915.0,3.3,7.0,3.0,4.0,,13.0,17.0,2.0,0.5,0.25,9050.0,79.0,0.25,99800.0,2360.0,2.0,3900.0,4.0,121.0,200.0,7100.0,28.5,5.0,42.5,0.25,40.0,1.0,22.0,2.5,2750.0,228000.0,194.0,0.2,1.5,0.1,4.0,5800.0,0.25,1.5,240.0,33.0,2.0,60.0,55.0,,
SAR,DD21DOR001,204.0,206.0,D2003822,170.0,0.01,0.1,0.5,87800.0,10.0,24200.0,686.0,0.2,77400.0,0.05,201.0,41.8,910.0,3.3,6.5,3.0,4.0,,14.0,15.0,2.0,0.5,0.25,5150.0,80.0,0.25,98000.0,2260.0,0.5,3800.0,3.0,119.0,170.0,6600.0,28.0,5.0,27.0,0.25,38.0,1.0,21.0,2.5,2400.0,229000.0,160.0,0.2,1.5,0.1,3.5,5100.0,0.25,1.5,220.0,32.0,2.0,40.0,50.0,,
SAR,DD21DOR001,206.0,208.0,D2003823,100.0,0.005,0.1,1.0,86500.0,6.0,23400.0,960.0,0.2,77200.0,0.05,234.0,44.6,900.0,3.1,8.0,3.0,4.5,,14.0,17.0,2.0,0.5,0.25,7350.0,98.0,0.25,98000.0,2140.0,0.5,3800.0,3.0,139.0,170.0,6700.0,31.5,5.0,38.5,0.25,38.0,1.0,24.0,2.5,3950.0,231000.0,187.0,0.2,2.0,0.1,3.5,4800.0,0.25,1.5,225.0,33.0,2.0,40.0,50.0,,
SAR,DD21DOR001,208.0,210.0,D2003824,90.0,0.005,0.1,1.0,86300.0,8.0,23500.0,887.0,0.2,79400.0,0.05,222.0,49.0,910.0,3.9,7.5,3.0,4.5,,14.0,17.0,2.0,0.5,0.25,7200.0,90.0,0.25,99900.0,2180.0,0.5,3850.0,3.0,132.0,180.0,7000.0,30.5,5.0,38.0,0.25,38.0,1.0,24.0,2.5,4000.0,227000.0,194.0,0.1,1.5,0.1,3.5,5000.0,0.25,1.5,225.0,31.0,2.0,40.0,45.0,,
SAR,DD21DOR001,210.0,212.0,D2003825,100.0,0.005,0.1,0.5,86200.0,12.0,24600.0,889.0,0.2,80700.0,0.05,201.0,47.8,910.0,3.7,6.5,3.0,4.5,,13.0,15.0,2.0,0.5,0.25,7700.0,80.0,0.25,101000.0,2160.0,0.5,4200.0,3.0,122.0,190.0,6800.0,28.5,5.0,38.0,0.25,40.0,1.0,22.0,2.5,3050.0,233000.0,206.0,0.1,1.5,0.1,3.5,5250.0,0.25,1.5,235.0,29.0,2.0,50.0,60.0,,
SAR,DD21DOR001,212.0,214.0,D2003826,120.0,0.005,0.1,0.5,84300.0,30.0,23200.0,827.0,0.2,78100.0,0.05,195.0,48.4,910.0,2.2,6.5,3.0,4.0,,13.0,15.0,2.0,0.5,0.25,6800.0,78.0,0.25,99800.0,2220.0,0.5,4300.0,2.5,121.0,230.0,6700.0,27.5,5.0,28.0,0.25,40.0,1.0,20.0,2.5,2800.0,232000.0,248.0,0.1,1.5,0.1,3.0,4400.0,0.25,1.5,225.0,28.0,2.0,80.0,45.0,,
SAR,DD21DOR001,214.0,216.0,D2003827,110.0,0.005,0.1,1.0,87300.0,14.0,23600.0,533.0,0.2,79800.0,0.05,190.0,55.2,900.0,3.7,6.5,3.0,4.5,,14.0,15.0,2.5,0.5,0.25,5450.0,75.0,0.25,97900.0,2180.0,2.0,4000.0,2.5,118.0,240.0,6300.0,27.5,5.0,25.5,0.25,40.0,1.0,20.0,2.5,4500.0,238000.0,200.0,0.1,1.5,0.1,3.5,4400.0,0.25,1.5,220.0,30.0,2.0,40.0,55.0,,
SAR,DD21DOR001,216.0,218.0,D2003828,110.0,0.005,0.1,0.5,91600.0,18.0,26000.0,854.0,0.2,79500.0,0.05,227.0,36.6,885.0,2.9,6.0,3.0,4.0,,14.0,16.0,2.0,0.5,0.25,6350.0,99.0,0.25,98800.0,2160.0,1.0,3750.0,4.0,130.0,170.0,6700.0,30.0,5.0,32.5,0.25,40.0,1.0,23.0,2.5,2450.0,220000.0,174.0,0.1,1.5,0.1,4.0,5100.0,0.25,1.5,230.0,29.0,2.0,30.0,45.0,,
SAR,DD21DOR001,218.0,220.0,D2003829,100.0,0.005,0.1,0.5,95700.0,16.0,24500.0,747.0,0.2,79500.0,0.05,247.0,45.2,870.0,3.5,6.5,3.0,4.0,,14.0,15.0,2.0,0.5,0.25,5550.0,108.0,0.25,104000.0,2300.0,3.0,3550.0,4.5,133.0,170.0,7200.0,32.0,5.0,28.5,0.25,40.0,1.0,22.0,2.5,2850.0,226000.0,242.0,0.1,1.5,0.1,4.0,4250.0,0.25,1.5,225.0,29.0,2.0,50.0,55.0,,
SAR,DD21DOR001,220.0,222.0,D2003830,100.0,0.01,0.1,1.0,92600.0,8.0,23200.0,540.0,0.05,81900.0,0.05,222.0,40.8,845.0,4.6,6.5,3.0,4.5,,14.0,16.0,2.0,0.5,0.25,4500.0,90.0,0.25,105000.0,2320.0,0.5,3100.0,3.5,131.0,190.0,7300.0,30.0,5.0,29.0,0.25,40.0,1.0,24.0,2.5,2050.0,221000.0,191.0,0.1,1.5,0.1,4.5,4250.0,0.25,1.5,225.0,30.0,2.0,50.0,55.0,,
SAR,DD21DOR001,222.0,224.0,D2003831,100.0,0.005,0.1,1.0,97300.0,10.0,26500.0,599.0,0.2,84100.0,0.05,211.0,45.6,840.0,7.2,6.5,3.0,4.5,,15.0,16.0,2.5,0.5,0.25,5800.0,84.0,0.25,106000.0,2380.0,0.5,3450.0,4.5,128.0,190.0,7200.0,29.5,5.0,52.0,0.25,40.0,1.0,24.0,2.5,2050.0,220000.0,152.0,0.05,1.5,0.1,5.0,4500.0,0.25,1.5,225.0,32.0,2.0,50.0,55.0,,
SAR,DD21DOR001,224.0,226.0,D2003832,110.0,0.005,0.1,1.0,92000.0,16.0,24000.0,1040.0,0.2,74800.0,0.05,181.0,42.0,815.0,4.1,6.0,2.0,4.0,,13.0,14.0,2.0,0.5,0.25,6600.0,72.0,0.25,95900.0,2180.0,0.5,3000.0,3.0,111.0,180.0,6600.0,26.0,5.0,40.5,0.25,36.0,1.0,20.0,2.5,2600.0,202000.0,199.0,0.05,1.5,0.1,4.0,4350.0,0.25,1.5,215.0,26.0,0.5,60.0,45.0,,
SAR,DD21DOR001,226.0,228.0,D2003833,100.0,0.005,0.1,1.0,93100.0,18.0,23900.0,959.0,0.2,77000.0,0.05,201.0,44.4,810.0,3.3,6.0,3.0,4.0,,13.0,14.0,2.0,0.5,0.25,5600.0,82.0,0.25,99800.0,2240.0,0.5,3550.0,3.5,121.0,190.0,7100.0,28.0,5.0,34.5,0.25,38.0,1.0,20.0,2.5,2800.0,213000.0,233.0,0.1,1.5,0.1,5.5,4150.0,0.25,1.5,220.0,26.0,2.0,80.0,45.0,,
SAR,DD21DOR001,228.0,230.0,D2003834,100.0,0.005,0.1,1.0,89900.0,6.0,25100.0,543.0,0.2,78700.0,0.3,164.0,45.4,805.0,7.8,5.5,2.0,3.5,,13.0,13.0,2.5,0.5,0.25,5150.0,67.0,0.25,98800.0,2200.0,0.5,3500.0,4.0,100.0,190.0,6800.0,22.5,40.0,39.5,0.25,38.0,1.0,18.0,2.5,1800.0,219000.0,172.0,0.1,1.5,0.1,4.5,3900.0,0.25,1.5,215.0,24.0,0.5,210.0,70.0,,
SAR,DD21DOR001,230.0,232.0,D2003835,90.0,0.005,0.1,1.5,93800.0,8.0,24800.0,402.0,0.2,78000.0,0.05,180.0,40.2,805.0,7.1,6.0,3.0,3.5,,14.0,14.0,2.0,0.5,0.25,4400.0,71.0,0.25,98800.0,2260.0,0.5,3150.0,4.0,109.0,160.0,6900.0,25.0,5.0,42.5,0.25,38.0,1.0,20.0,2.5,1700.0,226000.0,134.0,0.1,1.5,0.1,5.5,3400.0,0.25,1.5,215.0,28.0,2.0,50.0,55.0,,
SAR,DD21DOR001,232.0,234.0,D2003836,100.0,0.01,0.1,1.0,92900.0,8.0,24500.0,508.0,0.2,80500.0,0.05,191.0,43.4,860.0,7.0,6.0,2.0,3.5,,13.0,13.0,1.5,0.5,0.25,3900.0,76.0,0.25,103000.0,2340.0,0.5,3000.0,3.0,113.0,190.0,7100.0,26.5,5.0,32.5,0.25,38.0,1.0,19.0,2.5,1750.0,227000.0,158.0,0.1,1.5,0.1,4.0,4200.0,0.25,1.5,215.0,25.0,0.5,40.0,40.0,,
SAR,DD21DOR001,234.0,235.0,D2003837,80.0,0.005,0.1,2.5,83000.0,8.0,36300.0,1740.0,0.2,56000.0,0.05,191.0,48.4,650.0,55.7,6.0,2.0,3.0,,21.0,13.0,5.5,0.5,0.25,19100.0,79.0,0.25,86100.0,1800.0,3.0,4050.0,39.0,107.0,150.0,5900.0,26.0,5.0,386.0,0.25,32.0,1.0,18.0,5.0,1600.0,245000.0,87.4,1.1,1.5,0.1,31.0,3700.0,0.25,1.5,180.0,27.0,2.0,100.0,90.0,,
SAR,DD21DOR001,235.0,236.9,D2003838,20.0,0.005,0.1,16.0,19500.0,6.0,65800.0,1000.0,0.05,11200.0,0.05,59.0,3.8,20.0,8.2,2.5,0.5,1.0,,20.0,3.0,5.5,0.5,0.25,25500.0,31.0,0.25,5400.0,480.0,1.0,26800.0,20.0,22.0,5.0,300.0,6.5,5.0,302.0,0.25,4.0,1.0,4.0,10.0,400.0,325000.0,131.0,0.9,0.25,0.1,31.5,850.0,0.25,1.5,15.0,14.0,0.5,20.0,135.0,,
SAR,DD21DOR001,236.9,238.2,D2003839,5.0,0.005,0.1,19.0,9000.0,6.0,96600.0,803.0,0.2,14800.0,0.05,6.0,7.8,25.0,6.0,0.25,0.5,1.0,,36.0,0.5,1.5,0.5,0.25,15600.0,3.0,0.25,5700.0,260.0,0.5,40600.0,22.5,2.0,5.0,200.0,0.5,5.0,155.0,0.25,2.0,1.0,0.5,2.5,50.0,295000.0,383.0,1.5,0.25,0.1,2.0,150.0,0.25,1.5,10.0,2.0,0.5,20.0,15.0,,
SAR,DD21DOR001,238.2,240.0,D2003841,110.0,0.005,0.1,1.0,98900.0,6.0,22700.0,788.0,0.2,78100.0,0.05,184.0,43.6,830.0,6.0,6.0,3.0,4.0,,13.0,14.0,2.0,0.5,0.25,5550.0,73.0,0.25,103000.0,2320.0,0.5,3200.0,4.0,115.0,200.0,7100.0,26.0,5.0,41.5,0.25,40.0,1.0,21.0,2.5,3050.0,219000.0,158.0,0.2,1.5,0.1,4.5,4000.0,0.25,1.5,225.0,26.0,2.0,80.0,50.0,,
SAR,DD21DOR001,240.0,242.0,D2003843,90.0,0.01,0.1,1.5,98900.0,6.0,22900.0,712.0,0.2,76400.0,0.2,182.0,44.0,795.0,3.9,6.0,3.0,4.0,,13.0,14.0,2.0,0.5,0.25,5650.0,72.0,0.25,104000.0,2480.0,0.5,3450.0,3.5,112.0,170.0,6900.0,26.0,10.0,33.5,0.25,38.0,1.0,19.0,2.5,2550.0,228000.0,193.0,0.1,1.5,0.1,5.5,3650.0,0.25,1.5,215.0,27.0,2.0,100.0,55.0,,
SAR,DD21DOR001,242.0,244.0,D2003844,100.0,0.005,0.1,1.5,97800.0,6.0,25100.0,803.0,0.2,77400.0,0.1,209.0,46.4,815.0,4.9,6.5,3.0,4.0,,14.0,15.0,2.0,0.5,0.25,6050.0,85.0,0.25,102000.0,2260.0,0.5,4000.0,3.5,125.0,180.0,7000.0,29.0,5.0,41.0,0.25,40.0,1.0,22.0,2.5,3200.0,225000.0,185.0,0.2,1.5,0.1,6.0,3700.0,0.25,1.5,225.0,29.0,2.0,80.0,45.0,,
SAR,DD21DOR001,244.0,246.0,D2003845,90.0,0.005,0.1,2.5,95100.0,12.0,25500.0,666.0,0.2,76600.0,0.1,187.0,40.4,780.0,4.5,6.5,3.0,4.0,,14.0,15.0,2.0,0.5,0.25,5400.0,76.0,0.25,97900.0,2180.0,2.0,4100.0,4.5,112.0,160.0,7100.0,26.0,5.0,33.5,0.25,38.0,1.0,21.0,2.5,2400.0,227000.0,181.0,0.1,1.5,0.1,6.5,3350.0,0.25,1.5,215.0,28.0,2.0,80.0,50.0,,
SAR,DD21DOR001,246.0,248.0,D2003846,110.0,0.06,0.4,1.5,95900.0,22.0,30900.0,1260.0,0.3,71000.0,0.5,253.0,48.4,765.0,7.5,7.0,3.0,4.5,,15.0,18.0,3.0,0.5,0.25,8750.0,105.0,0.25,99800.0,2260.0,0.5,3800.0,5.5,147.0,190.0,6800.0,34.5,50.0,70.0,0.25,38.0,1.0,25.0,2.5,3250.0,210000.0,173.0,0.2,1.5,0.1,8.0,5150.0,0.25,1.5,235.0,31.0,2.0,220.0,75.0,,
SAR,DD21DOR001,248.0,250.0,D2003847,110.0,0.01,0.8,1.0,88900.0,6.0,24000.0,1030.0,0.2,69400.0,1.4,176.0,56.0,830.0,6.4,6.0,2.0,4.0,,13.0,14.0,2.0,0.5,0.25,6000.0,70.0,0.25,102000.0,1780.0,0.5,2950.0,4.0,111.0,210.0,7000.0,25.0,270.0,42.5,0.25,38.0,1.0,21.0,2.5,2400.0,226000.0,150.0,0.2,1.5,0.1,4.0,4300.0,0.25,1.5,230.0,28.0,2.0,480.0,45.0,,
SAR,DD21DOR001,250.0,252.0,D2003848,110.0,0.01,0.4,1.0,97500.0,6.0,26700.0,1040.0,0.4,75400.0,0.6,192.0,46.8,795.0,7.0,6.0,2.0,4.0,,13.0,15.0,2.5,0.5,0.25,7350.0,78.0,0.25,101000.0,2200.0,0.5,3650.0,4.0,113.0,170.0,6900.0,26.5,90.0,45.5,0.25,38.0,1.0,19.0,2.5,2750.0,221000.0,169.0,0.1,1.5,0.1,4.5,4650.0,0.25,1.5,230.0,27.0,2.0,240.0,60.0,,
SAR,DD21DOR001,252.0,254.0,D2003849,200.0,0.005,0.4,0.5,97000.0,6.0,22800.0,1070.0,0.2,74800.0,0.1,192.0,47.6,840.0,3.5,6.5,3.0,4.0,,13.0,15.0,2.0,0.5,0.25,6500.0,75.0,0.25,103000.0,2440.0,0.5,3050.0,3.0,117.0,190.0,7400.0,27.0,5.0,39.5,0.25,40.0,1.0,22.0,2.5,3150.0,222000.0,223.0,0.2,1.5,0.1,5.0,4200.0,0.25,1.5,220.0,29.0,2.0,80.0,60.0,,
SAR,DD21DOR001,254.0,256.0,D2003850,100.0,0.005,0.4,1.0,93000.0,6.0,23700.0,1340.0,0.2,74500.0,0.2,190.0,51.4,855.0,4.4,6.5,3.0,4.0,,13.0,15.0,2.0,0.5,0.25,7300.0,75.0,0.25,101000.0,1840.0,0.5,3600.0,3.0,117.0,180.0,7400.0,27.5,20.0,43.5,0.25,40.0,1.0,21.0,2.5,3100.0,220000.0,210.0,0.1,1.5,0.1,4.5,4800.0,0.25,1.5,235.0,29.0,2.0,130.0,50.0,,
SAR,DD21DOR001,256.0,258.0,D2003851,130.0,0.01,0.4,0.5,98500.0,10.0,22300.0,1260.0,0.2,73200.0,0.2,162.0,58.4,810.0,5.1,6.0,2.0,3.5,,12.0,14.0,1.5,0.5,0.25,6350.0,61.0,0.25,103000.0,2060.0,0.5,2850.0,2.5,103.0,220.0,7100.0,23.0,5.0,38.5,0.25,38.0,1.0,19.0,2.5,3600.0,211000.0,154.0,0.05,1.5,0.1,3.5,5050.0,0.25,1.5,230.0,26.0,2.0,120.0,45.0,,
SAR,DD21DOR001,258.0,260.0,D2003852,130.0,0.005,0.1,0.5,97600.0,1.0,24200.0,1330.0,0.05,77800.0,0.05,172.0,46.8,850.0,3.7,6.0,3.0,4.0,,14.0,14.0,2.0,0.5,0.25,6450.0,66.0,0.25,101000.0,2300.0,0.5,2900.0,2.5,111.0,230.0,7500.0,24.5,5.0,44.0,0.25,40.0,1.0,21.0,2.5,3100.0,208000.0,144.0,0.05,1.5,0.1,4.0,5250.0,0.25,1.5,255.0,28.0,2.0,80.0,50.0,,
SAR,DD21DOR001,260.0,262.0,D2003853,110.0,0.005,0.1,0.5,98700.0,16.0,23600.0,865.0,0.3,73800.0,0.05,160.0,52.0,830.0,6.8,6.0,2.0,3.5,,13.0,13.0,2.0,0.5,0.25,5700.0,63.0,0.25,102000.0,2260.0,0.5,2800.0,2.5,101.0,200.0,7200.0,23.0,50.0,40.5,0.25,40.0,1.0,20.0,2.5,2800.0,212000.0,124.0,0.1,1.5,0.1,4.0,4600.0,0.25,1.5,240.0,26.0,2.0,90.0,50.0,,
SAR,DD21DOR001,262.0,264.0,D2003854,160.0,0.05,0.4,2.0,99800.0,30.0,23400.0,456.0,0.3,78600.0,0.2,237.0,49.8,780.0,6.5,7.0,3.0,4.0,,13.0,17.0,2.0,0.5,0.25,4250.0,102.0,0.25,102000.0,2300.0,0.5,2700.0,3.5,132.0,170.0,7700.0,31.5,40.0,33.0,0.25,40.0,1.0,23.0,2.5,3100.0,219000.0,109.0,0.1,1.5,0.1,16.0,3800.0,0.25,1.5,230.0,32.0,2.0,160.0,65.0,,
SAR,DD21DOR001,264.0,266.0,D2003855,100.0,0.06,0.1,1.5,102000.0,14.0,19500.0,277.0,0.3,76300.0,0.05,184.0,45.0,880.0,4.2,6.5,3.0,4.0,,12.0,16.0,2.0,0.5,0.25,3800.0,75.0,0.25,103000.0,2280.0,0.5,3000.0,2.0,112.0,170.0,7200.0,26.0,5.0,23.0,0.25,42.0,1.0,22.0,2.5,3200.0,227000.0,158.0,0.05,2.0,0.1,5.0,2750.0,0.25,1.5,230.0,34.0,2.0,60.0,50.0,,
SAR,DD21DOR001,266.0,268.0,D2003856,130.0,0.01,0.1,1.0,110000.0,12.0,23000.0,198.0,0.4,72200.0,0.1,169.0,53.4,830.0,3.8,7.0,3.0,3.5,,13.0,15.0,2.0,0.5,0.25,3100.0,67.0,0.25,96900.0,2320.0,0.5,3600.0,2.0,105.0,200.0,7300.0,23.5,5.0,19.0,0.25,44.0,1.0,21.0,2.5,4050.0,230000.0,166.0,0.2,1.5,0.1,4.0,2600.0,0.25,1.5,230.0,33.0,2.0,60.0,55.0,,
SAR,DD21DOR001,268.0,270.0,D2003857,90.0,0.005,0.1,1.0,102000.0,10.0,22500.0,203.0,0.3,69600.0,0.1,186.0,41.4,825.0,5.7,7.5,3.0,3.0,,13.0,15.0,1.5,0.5,0.25,3600.0,76.0,0.25,102000.0,2220.0,0.5,2700.0,2.0,110.0,220.0,6900.0,25.0,10.0,27.5,0.25,44.0,1.0,21.0,2.5,2800.0,219000.0,99.0,0.1,1.5,0.1,5.5,2650.0,0.25,1.5,225.0,36.0,2.0,110.0,45.0,,
SAR,DD21DOR001,270.0,272.6,D2003858,100.0,0.005,0.1,2.0,101000.0,20.0,28500.0,689.0,0.2,71000.0,0.1,166.0,40.4,755.0,6.4,8.0,4.0,3.5,,14.0,15.0,2.5,0.5,0.25,5850.0,67.0,0.25,93400.0,2400.0,0.5,4900.0,2.5,103.0,170.0,6400.0,23.0,5.0,58.0,0.25,38.0,1.0,20.0,2.5,2000.0,226000.0,164.0,0.1,2.0,0.1,5.5,2600.0,0.25,1.5,205.0,37.0,2.0,60.0,65.0,,
SAR,DD21LAR007,131.6,133.0,D2002801,90.0,0.01,0.1,3.0,79600.0,8.0,69700.0,357.0,0.2,25400.0,0.05,45.0,17.0,80.0,6.5,3.5,2.0,1.0,,20.0,4.0,5.0,0.5,1.0,31800.0,23.0,0.25,35800.0,1180.0,0.5,1550.0,3.0,20.0,30.0,500.0,5.5,5.0,135.0,0.5,16.0,1.0,4.0,2.5,150.0,247000.0,23.8,0.2,0.25,0.1,10.0,5050.0,0.25,6.0,90.0,23.0,3.0,30.0,195.0,,
SAR,DD21LAR007,133.0,134.0,D2002802,70.0,0.005,0.1,1.0,227000.0,98.0,14800.0,77.0,0.2,63200.0,0.05,26.0,16.4,20.0,3.0,2.0,2.0,0.25,,10.0,2.0,1.0,0.5,0.25,5100.0,14.0,0.25,36800.0,5840.0,2.0,550.0,4.0,11.0,5.0,2500.0,2.5,5.0,25.0,0.5,4.0,1.0,2.0,2.5,450.0,180000.0,25.8,0.3,0.25,0.1,3.0,1100.0,0.25,1.5,10.0,15.0,0.5,10.0,35.0,,
SAR,DD21LAR007,134.0,135.0,D2002803,50.0,0.005,0.4,1.5,151000.0,72.0,14000.0,89.0,0.3,76100.0,0.2,30.0,17.0,20.0,2.7,2.5,2.0,0.25,,11.0,3.0,1.0,0.5,0.25,2250.0,17.0,0.25,43600.0,6240.0,2.0,550.0,4.0,13.0,5.0,2600.0,3.5,50.0,15.0,1.0,4.0,1.0,2.0,2.5,1450.0,158000.0,32.4,0.2,0.25,0.1,3.0,1100.0,0.25,1.5,15.0,19.0,0.5,30.0,35.0,,
